,screen_name,location,text,text_list
1173,nstan35,"Harrison County, Texas, United States of America","Harrison County, Texas, United States of America","['Harrison', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
1174,IndivisibleSYV,"Buellton, Santa Barbara County, California, 93427, United States of America","Buellton, Santa Barbara County, California, 93427, United States of America","['Buellton,', 'Santa', 'Barbara', 'County,', 'California,', '93427,', 'United', 'States', 'of', 'America']"
1176,gruffchick,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
1177,Yb1962YvonneYc,"Colorado Springs, El Paso County, Colorado, United States of America","Colorado Springs, El Paso County, Colorado, United States of America","['Colorado', 'Springs,', 'El', 'Paso', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
1178,david_haddaway,"Longwood, Seminole County, Florida, 32750, United States of America","Longwood, Seminole County, Florida, 32750, United States of America","['Longwood,', 'Seminole', 'County,', 'Florida,', '32750,', 'United', 'States', 'of', 'America']"
1179,GarAgatha,"Texas City, Galveston County, Texas, United States of America","Texas City, Galveston County, Texas, United States of America","['Texas', 'City,', 'Galveston', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
1180,chad_l_mohs,"Fort Collins, Larimer County, Colorado, United States of America","Fort Collins, Larimer County, Colorado, United States of America","['Fort', 'Collins,', 'Larimer', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
1181,JimManley13,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
1182,DeanPerl1,"Santa Clarita, Los Angeles County, California, United States of America","Santa Clarita, Los Angeles County, California, United States of America","['Santa', 'Clarita,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1183,poulter_ivan,"Edmond, Oklahoma County, Oklahoma, United States of America","Edmond, Oklahoma County, Oklahoma, United States of America","['Edmond,', 'Oklahoma', 'County,', 'Oklahoma,', 'United', 'States', 'of', 'America']"
1184,IraMcCown,"Miami, Miami-Dade County, Florida, United States of America","Miami, Miami-Dade County, Florida, United States of America","['Miami,', 'Miami-Dade', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
1186,laelia51,"Anchorage, Alaska, United States of America","Anchorage, Alaska, United States of America","['Anchorage,', 'Alaska,', 'United', 'States', 'of', 'America']"
1187,Spify007,"Oklahoma City, Oklahoma County, Oklahoma, United States of America","Oklahoma City, Oklahoma County, Oklahoma, United States of America","['Oklahoma', 'City,', 'Oklahoma', 'County,', 'Oklahoma,', 'United', 'States', 'of', 'America']"
1188,711sylver,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
1189,Spify007,"Oklahoma City, Oklahoma County, Oklahoma, United States of America","Oklahoma City, Oklahoma County, Oklahoma, United States of America","['Oklahoma', 'City,', 'Oklahoma', 'County,', 'Oklahoma,', 'United', 'States', 'of', 'America']"
1190,DonnaBu60114575,"Sarasota, Sarasota County, Florida, 34321, United States of America","Sarasota, Sarasota County, Florida, 34321, United States of America","['Sarasota,', 'Sarasota', 'County,', 'Florida,', '34321,', 'United', 'States', 'of', 'America']"
1191,KeeblrD,"Acworth, Cobb County, Georgia, United States of America","Acworth, Cobb County, Georgia, United States of America","['Acworth,', 'Cobb', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
1192,chad_l_mohs,"Fort Collins, Larimer County, Colorado, United States of America","Fort Collins, Larimer County, Colorado, United States of America","['Fort', 'Collins,', 'Larimer', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
1193,BrettBoggs2,"West Virginia, United States of America","West Virginia, United States of America","['West', 'Virginia,', 'United', 'States', 'of', 'America']"
1195,Jim69808015,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
1196,jrcnsswv,"West Virginia, United States of America","West Virginia, United States of America","['West', 'Virginia,', 'United', 'States', 'of', 'America']"
1197,saltwaterwax,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1198,paulasul1414,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
1199,kmsbanr,"Connecticut, United States of America","Connecticut, United States of America","['Connecticut,', 'United', 'States', 'of', 'America']"
1200,CEByMel,"Kansas City, Jackson County, Missouri, United States of America","Kansas City, Jackson County, Missouri, United States of America","['Kansas', 'City,', 'Jackson', 'County,', 'Missouri,', 'United', 'States', 'of', 'America']"
1202,sicntired1,"Delaware, United States of America","Delaware, United States of America","['Delaware,', 'United', 'States', 'of', 'America']"
1203,WilliamWafield,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
1206,32jim2,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
1208,Grizz_Bair,"Oregon, United States of America","Oregon, United States of America","['Oregon,', 'United', 'States', 'of', 'America']"
1212,Nick_for_House,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
1213,TylerYeadon1,"Gainesville, Alachua County, Florida, United States of America","Gainesville, Alachua County, Florida, United States of America","['Gainesville,', 'Alachua', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
1215,ArturoC40781050,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1216,azworltrav,"Scottsdale, Maricopa County, Arizona, United States of America","Scottsdale, Maricopa County, Arizona, United States of America","['Scottsdale,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
1217,CindysMomtwitch,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
1219,johnowhlavista,"Vista, San Diego County, California, United States of America","Vista, San Diego County, California, United States of America","['Vista,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1220,Tena2sweet,"St. Augustine, St. Johns County, Florida, 32084, United States of America","St. Augustine, St. Johns County, Florida, 32084, United States of America","['St.', 'Augustine,', 'St.', 'Johns', 'County,', 'Florida,', '32084,', 'United', 'States', 'of', 'America']"
1222,LindaHonsa,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
1223,SukieHernandez,"Hialeah, Miami-Dade County, Florida, United States of America","Hialeah, Miami-Dade County, Florida, United States of America","['Hialeah,', 'Miami-Dade', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
1224,PflugerMichelle,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
1225,LionManny,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
1227,dillbagdemocrat,"Freedom, Waldo County, Maine, United States of America","Freedom, Waldo County, Maine, United States of America","['Freedom,', 'Waldo', 'County,', 'Maine,', 'United', 'States', 'of', 'America']"
1228,chris197541,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
1229,WaterInMotion18,"Missoula, Missoula County, Montana, 59802, United States of America","Missoula, Missoula County, Montana, 59802, United States of America","['Missoula,', 'Missoula', 'County,', 'Montana,', '59802,', 'United', 'States', 'of', 'America']"
1230,thevirgoenigma,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
1231,Tena2sweet,"St. Augustine, St. Johns County, Florida, 32084, United States of America","St. Augustine, St. Johns County, Florida, 32084, United States of America","['St.', 'Augustine,', 'St.', 'Johns', 'County,', 'Florida,', '32084,', 'United', 'States', 'of', 'America']"
1232,Rightwing_Vet,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
1233,Orionforever2,"LaSalle County, Illinois, United States of America","LaSalle County, Illinois, United States of America","['LaSalle', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
1235,Puglady02,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
1236,LoLo0817,"Medina County, Texas, United States of America","Medina County, Texas, United States of America","['Medina', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
1237,bsg1949,"Stoughton, Dane County, Wisconsin, 53589, United States of America","Stoughton, Dane County, Wisconsin, 53589, United States of America","['Stoughton,', 'Dane', 'County,', 'Wisconsin,', '53589,', 'United', 'States', 'of', 'America']"
1239,MaddieKitty12,"Fresno, Fresno County, California, United States of America","Fresno, Fresno County, California, United States of America","['Fresno,', 'Fresno', 'County,', 'California,', 'United', 'States', 'of', 'America']"
1240,garybretthauer,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
1241,kflodon,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
1243,Shrlyyoujest,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
1244,dljordan2,"Noblesville, Hamilton County, Indiana, United States of America","Noblesville, Hamilton County, Indiana, United States of America","['Noblesville,', 'Hamilton', 'County,', 'Indiana,', 'United', 'States', 'of', 'America']"
1245,roe66258_burton,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America","Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America","['Hollywood,', 'Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', '90028-8127,', 'United', 'States', 'of', 'America']"
1246,Shrlyyoujest,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
1247,dljordan2,"Noblesville, Hamilton County, Indiana, United States of America","Noblesville, Hamilton County, Indiana, United States of America","['Noblesville,', 'Hamilton', 'County,', 'Indiana,', 'United', 'States', 'of', 'America']"
